session_id,user_id,1,2,3,4,5,6,7,8,9,10
582,1,191,210,184,700,187,52,191,207,700,700
583,1,206,568,632,568,205,191,207,4,205,210
584,1,568,205,207,227,205,509,206,205,4,184
585,1,227,187,187,187,227,207,52,4,192,187
586,1,585,585,586,585,574,565,567,578,566,51
587,1,568,569,568,568,568,51,188,184,189,51
588,1,4,207,227,192,206,272,269,70,52,272
589,1,15,207,270,100,273,272,839,106,460,272
590,1,460,272,106,106,64,63,273,70,839,4
591,1,66,839,566,273,568,594,15,594,576,575
592,1,840,15,576,272,841,842,842,187,843,72
593,1,106,106,303,301,305,302,300,302,70,301
594,1,305,300,15,675,303,300,302,305,304,306
595,1,106,10,675,304,677,460,678,720,844,391
596,1,391,496,496,845,305,300,302,301,676,15
597,1,100,300,304,565,303,306,110,63,66,568
598,1,110,303,306,677,15,110,70,301,300,678
599,1,846,838,675,72,843,106,300,679,847,679
600,1,300,679,206,205,207,4,51,848,849,63
601,1,66,51,850,848,848,15,70,679,848,72
602,1,679,300,679,679,300,679,187,51,679,300
603,1,52,184,679,301,302,300,301,679,300,679
604,1,227,679,300,679,51,292,851,852,853,854
605,1,855,855,249,856,6,292,245,851,259,242
606,1,578,319,106,240,460,241,10,857,66,40
607,1,855,319,63,858,70,237,859,827,860,829
608,1,604,720,580,593,565,679,300,305,302,303
609,1,301,15,301,302,300,305,304,675,675,305
610,1,302,598,301,302,304,15,677,851,678,300
611,1,303,301,302,306,106,861,678,26,26,862
612,1,26,26,863,864,292,292,845,292,106,679
613,1,72,300,598,679,300,228,229,51,230,229
614,1,228,229,228,270,231,10,319,232,66,319
615,1,229,63,15,865,866,392,393,392,233,531
616,1,236,232,230,236,679,236,230,230,236,230
617,1,679,230,300,230,4,679,236,230,230,184
618,1,230,52,679,230,300,187,230,51,679,230
619,1,300,230,230,679,230,230,679,230,300,230
620,1,230,679,230,300,230,679,230,300,230,230
621,1,679,230,300,230,679,230,230,230,679,230
622,1,300,230,679,230,230,230,300,679,303,302
623,1,300,305,302,305,675,304,300,301,15,302
624,1,675,304,301,303,301,677,302,230,300,306
625,1,678,867,522,864,13,845,230,679,230,72
626,1,230,300,230,227,207,192,4,230,679,230
627,1,230,679,230,230,230,300,230,230,230,230
628,1,679,230,230,230,679,230,230,230,230,300
629,1,230,230,52,230,679,230,679,230,230,300
630,1,230,230,679,230,679,230,230,300,230,230
631,1,679,230,679,187,230,230,300,230,230,679
632,1,230,679,230,230,300,230,230,679,230,679
633,1,230,230,227,300,230,230,679,679,300,302
634,1,303,305,301,228,229,300,230,304,302,228
635,1,229,301,15,319,229,270,231,302,868,232
636,1,869,236,302,301,675,103,870,305,565,232
637,1,319,301,675,230,302,64,302,15,304,63
638,1,66,103,300,677,103,302,301,303,871,236
639,1,306,31,678,306,103,391,31,872,162,845
640,1,864,845,230,679,236,230,72,236,230,300
641,1,230,230,679,230,679,236,230,230,300,230
642,1,230,679,679,230,230,230,300,230,187,230
643,1,52,679,230,679,230,230,230,300,230,230
644,1,679,230,679,230,230,230,300,230,230,679
645,1,230,679,230,230,230,230,230,300,230,230
646,1,679,230,230,679,576,575,576,230,230,230
647,1,230,300,230,679,230,679,230,230,230,300
648,1,230,679,300,302,303,305,15,302,301,300
649,1,70,304,305,304,230,302,301,675,677,300
650,1,302,303,301,306,593,873,678,679,874,36
651,1,26,845,864,845,864,230,230,72,230,300
652,1,230,230,679,679,230,230,207,192,187,227
653,1,4,230,300,230,230,679,679,230,230,230
654,1,300,230,52,230,679,679,230,230,230,300
655,1,230,230,679,679,230,230,230,230,300,230
656,1,679,679,230,230,230,230,300,230,679,679
657,1,230,230,227,230,230,300,228,229,229,270
658,1,228,868,230,231,319,236,319,232,229,66
659,1,64,63,15,875,13,13,236,679,679,230
660,1,236,230,230,236,230,300,230,679,300,302
661,1,305,303,304,300,302,15,679,301,302,301
662,1,675,305,677,230,304,302,301,300,301,303
663,1,306,302,678,236,876,845,27,864,845,230
664,1,230,72,230,51,568,877,705,878,51,879
665,1,880,51,300,230,878,877,705,879,51,881
666,1,679,230,679,230,51,10,882,883,884,885
667,1,886,883,887,882,580,230,888,230,51,889
668,1,889,568,889,568,183,187,52,51,679,184
669,1,705,704,574,469,469,585,586,585,469,469
670,1,574,567,565,568,569,579,580,568,575,576
671,1,2,3,4,525,10,513,4,3,23,22
672,1,525,3,3,566,4,15,285,578,890,891
673,1,27,26,27,11,600,4,14,14,14,4
674,1,14,567,14,14,22,23,513,892,893,49
675,1,176,651,580,247,39,544,14,14,4,22
676,1,23,513,894,895,26,14,14,4,23,14
677,1,22,513,896,897,14,718,566,14,4,14
678,1,23,513,22,15,898,899,27,27,539,391
679,1,392,393,116,539,557,116,14,14,23,22
680,1,4,40,900,513,110,593,43,44,901,557
681,1,393,392,392,902,162,393,392,13,499,568
682,1,568,568,568,568,51,4,188,184,189,52
683,1,187,615,191,14,14,4,23,513,22,14
684,1,40,40,903,904,36,13,36,521,392,393
685,1,905,127,392,187,615,50,51,191,733,732
686,1,731,734,730,319,319,240,319,241,736,259
687,1,10,242,735,240,241,319,40,734,4,110
688,1,568,249,604,580,738,110,737,739,110,739
689,1,740,132,566,32,260,260,261,260,261,906
690,1,63,261,260,66,64,70,260,261,260,6
691,1,98,734,758,261,263,264,265,270,260,70
692,1,15,567,594,98,260,66,907,63,260,265
693,1,15,839,908,273,270,274,273,274,72,260
694,1,51,273,270,273,276,187,192,207,4,206
695,1,227,260,576,575,576,184,52,260,739,227
696,1,615,191,187,207,187,192,227,4,227,187
697,1,576,575,576,4,207,227,192,187,51,227
698,1,192,51,187,183,4,207,227,192,574,9
699,1,187,191,227,187,576,575,576,227,192,207
700,1,4,187,568,569,227,615,52,187,187,207
701,1,187,192,4,227,574,574,227,187,576,575
702,1,51,207,192,4,187,227,183,50,569,51
703,1,568,568,576,575,576,576,909,910,911,912
704,1,913,914,915,911,916,915,64,66,63,916
705,1,913,568,70,916,568,916,916,916,911,916
706,1,916,916,916,916,916,917,40,913,915,918
707,1,916,40,24,15,567,919,70,15,914,920
708,1,567,526,5,566,920,594,914,913,578,578
709,1,758,578,72,843,578,847,70,51,192,206
710,1,227,207,4,52,184,244,229,228,229,228
711,1,230,921,82,566,228,229,868,231,568,100
712,1,229,15,228,82,827,593,720,578,229,249
713,1,868,319,232,280,10,173,283,237,15,565
714,1,232,319,283,229,66,15,63,922,27,431
715,1,529,488,49,233,236,236,229,229,229,229
716,1,236,230,236,598,230,236,192,207,227,4
717,1,318,312,318,312,314,313,315,312,568,292
718,1,318,312,106,66,63,319,250,106,70,252
719,1,319,132,526,15,604,292,282,568,132,211
720,1,292,32,526,923,142,142,30,49,49,148
721,1,318,318,33,72,51,230,229,228,229,228
722,1,270,231,868,236,273,319,460,276,319,839
723,1,63,15,66,924,36,236,70,36,484,236
724,1,565,270,230,236,227,207,192,52,4,184
725,1,51,10,3,4,10,525,22,513,23,525
726,1,3,870,870,870,33,4,33,14,23,14
727,1,513,110,40,925,110,40,926,7,513,23
728,1,14,24,1,16,155,14,927,928,49,496
729,1,496,27,127,431,529,14,616,183,184,185
730,1,183,186,183,183,186,184,185,188,184,187
731,1,52,183,187,4,183,189,52,95,14,23
732,1,513,14,526,5,929,183,183,187,189,4
733,1,616,183,184,185,183,186,184,185,186,183
734,1,188,52,188,187,183,184,187,4,187,183
735,1,615,189,183,187,183,615,191,183,187,52
736,1,183,189,95,191,4,3,525,10,22,23
737,1,513,37,14,4,14,14,513,23,40,40
738,1,930,110,931,110,15,932,933,428,393,392
739,1,531,13,31,934,935,936,937,183,184,183
740,1,188,52,187,4,184,183,189,183,188,4
741,1,52,187,189,183,187,188,4,189,183,183
742,1,189,187,183,52,4,188,4,525,3,23
743,1,4,10,22,513,37,525,3,138,11,14
744,1,14,4,14,23,513,40,24,938,32,939
745,1,40,97,925,110,110,720,940,14,4,14
746,1,23,513,16,17,14,941,144,148,942,391
747,1,943,391,943,13,539,14,4,23,513,40
748,1,944,110,945,26,110,14,4,14,23,513
749,1,14,4,14,513,23,526,7,5,15,14
750,1,946,947,148,31,31,398,126,496,398,13
751,1,14,27,513,14,23,4,948,148,145,108
752,1,108,14,14,14,949,4,14,393,127,14
753,1,23,513,950,14,4,14,23,513,951,392
754,1,952,393,145,144,391,30,95,4,14,23
755,1,513,14,953,954,14,4,14,23,513,955
756,1,167,135,108,14,4,23,14,513,14,4
757,1,14,23,513,14,956,26,957,14,26,23
758,1,4,14,513,958,891,891,26,26,13,14
759,1,14,959,14,4,23,513,960,961,960,961
760,1,14,962,13,960,961,14,23,4,14,513
761,2,574,574,9,574,574,963,4,10,964,1
762,2,10,965,51,52,4,51,51,52,4,51
763,2,965,965,95,965,51,51,966,51,967,967
764,2,965,51,51,51,74,73,75,76,73,74
765,2,51,73,76,73,74,965,51,51,967,4
766,2,965,51,968,51,968,51,63,64,968,52
767,2,969,968,52,66,15,52,66,184,968,52
768,2,184,965,51,51,51,970,971,970,972,51
769,2,971,973,972,52,971,970,971,973,970,972
770,2,52,970,972,971,971,971,972,970,974,970
771,2,975,975,975,970,972,971,974,974,975,970
772,2,972,971,974,975,972,975,974,971,970,4
773,2,51,51,51,970,976,976,977,965,978,977
774,2,978,976,976,976,976,976,976,976,976,976
775,2,976,976,574,4,10,963,964,10,965,4
776,2,77,77,77,203,203,77,77,51,204,52
777,2,4,52,51,4,74,73,51,74,75,73
778,2,76,51,75,73,74,74,76,73,74,75
779,2,51,192,73,76,51,74,979,51,980,979
780,2,51,981,980,62,386,95,15,51,979,980
781,2,981,51,192,51,51,51,192,51,51,51
782,2,51,963,4,10,965,10,982,204,204,636
783,2,636,574,204,204,983,642,983,636,984,983
784,2,983,643,643,645,984,643,985,637,983,985
785,2,643,650,648,643,986,574,983,987,646,984
786,2,983,95,987,983,645,650,650,643,204,645
787,2,643,983,988,637,637,965,51,52,4,51
788,2,52,4,51,970,971,972,970,51,989,972
789,2,971,971,972,972,971,972,971,970,970,192
790,2,51,51,980,979,51,981,62,197,51,980
791,2,979,197,15,981,51,980,981,980,51,51
792,2,192,433,434,10,4,433,434,51,51,990
793,2,990,990,990,51,965,51,51,51,51,965
794,2,4,965,51,51,51,58,59,60,10,51
795,2,65,59,991,60,992,64,59,69,992,63
796,2,70,15,66,992,59,72,72,992,58,15
797,2,60,58,63,66,51,51,433,433,51,433
798,2,51,51,433,51,433,993,51,994,995,993
799,2,996,994,4,997,994,998,993,999,4,51
800,2,51,532,51,533,4,532,535,284,1000,535
801,2,1001,284,532,63,1000,66,1001,64,1002,1003
802,2,1004,1002,1000,1002,1004,1005,532,447,1003,446
803,2,447,449,4,447,211,103,103,535,1006,1006
804,2,51,51,1007,1007,51,51,1008,1008,51,51
805,2,965,51,51,51,433,433,51,1009,1009,1009
806,2,1010,1011,1012,1009,1013,1013,965,9,574,574
807,2,965,4,982,204,204,636,636,204,636,643
808,2,642,983,643,983,650,983,637,643,645,650
809,2,646,204,986,988,643,983,574,182,963,4
810,2,964,10,1,10,10,965,51,4,52,4
811,2,4,52,51,1014,1015,1016,64,1017,51,1014
812,2,1015,70,1016,1018,1014,66,1019,63,1015,15
813,2,1015,1016,1014,15,100,1020,1021,1015,100,15
814,2,1022,100,15,1015,70,15,1015,70,1022,1020
815,2,1020,15,1023,1024,1015,95,51,386,51,51
816,2,66,15,52,184,72,184,52,72,70,15
817,2,66,52,72,51,15,15,66,52,72,15
818,2,52,66,72,51,1025,1025,1025,1025,51,4
819,2,1026,1025,51,1026,4,1025,704,52,184,704
820,2,52,4,509,704,509,4,1025,446,446,1027
821,2,1027,1027,446,447,447,1027,447,1027,1027,1027
822,2,447,1028,4,447,447,446,447,447,448,1028
823,2,447,1028,448,1025,1029,1029,1025,1025,52,72
824,2,52,70,66,15,72,1025,1025,51,633,73
825,2,76,76,633,73,51,51,183,52,51,183
826,2,4,184,4,4,183,185,52,1030,186,186
827,2,1030,185,184,52,187,188,4,183,189,183
828,2,189,183,187,188,187,52,52,191,183,183
829,2,187,187,184,185,183,186,1030,183,187,183
830,2,186,1030,187,184,185,183,185,184,4,191
831,2,52,187,1031,1032,1031,1031,1031,1031,574,51
832,2,51,963,4,964,10,51,52,4,4,52
833,2,965,10,51,4,51,51,1033,77,1034,77
834,2,394,647,1035,1036,1037,1035,1036,1038,1039,70
835,2,1036,1039,64,1033,70,15,70,204,66,1040
836,2,1038,1041,1042,1033,1037,1043,637,584,965,70
837,2,582,584,583,581,57,847,204,72,582,57
838,2,637,70,72,204,63,15,1044,204,1033,204
839,2,647,394,1034,1042,70,1037,1040,1045,1037,1043
840,2,70,15,66,1033,1046,15,637,204,15,70
841,2,72,1047,642,637,1046,1047,645,1048,636,204
842,2,642,636,643,1047,1046,637,645,1047,636,204
843,2,642,1047,643,1047,1047,636,650,648,204,650
844,2,646,1046,637,204,843,642,649,1049,1047,1047
845,2,204,1047,636,643,1050,649,650,1049,646,843
846,2,15,63,1051,647,1047,985,1048,985,647,637
847,2,204,637,643,1047,1047,988,15,649,1052,95
848,2,386,963,4,964,10,965,10,4,1053,1025
849,2,1025,52,4,95,51,386,51,52,1025,51
850,2,51,4,51,1025,51,51,51,51,9,51
851,2,51,51,446,447,447,51,447,449,448,447
852,2,447,51,51,433,10,4,433,434,433,51
853,2,51,51,51,51,1054,1054,251,10,1055,1056
854,2,1054,1055,1057,1055,1054,1055,251,1054,1056,1056
855,2,51,1058,51,1058,4,1058,1058,1058,51,1058
856,2,51,1059,51,1059,1059,51,1060,1061,1061,1060
857,2,4,15,1061,1061,433,4,4,433,4,433
858,2,4,433,1025,1025,1025,1034,77,394,1033,1034
859,2,647,77,647,1035,77,154,1039,1038,1040,64
860,2,1039,1040,1033,1038,63,66,70,15,1041,77
861,2,1033,70,1043,15,70,156,1043,15,156,156
862,2,156,72,70,847,72,637,1046,204,204,636
863,2,636,204,843,204,1047,642,1048,643,1047,636
864,2,645,1047,643,643,650,648,204,650,649,1050
865,2,649,156,843,433,4,433,433,433,433,433
866,2,433,433,646,1047,1047,433,4,1049,650,647
867,2,433,4,637,637,4,433,433,643,1047,4
868,2,433,433,647,433,4,433,4,433,433,4
869,2,988,1047,433,4,645,433,4,433,433,643
870,2,1047,1062,643,4,433,4,433,433,4,433
871,2,433,433,4,433,4,433,1062,433,433,4
872,2,433,4,51,643,1047,1062,1047,51,433,4
873,2,433,4,433,433,1063,643,1062,1047,433,4
874,2,433,433,4,433,4,433,4,433,51,637
875,2,637,643,1047,1047,51,51,1064,10,64,628
876,2,1064,63,15,66,10,433,4,4,433,434
877,2,433,1064,66,15,63,643,1047,1062,1064,66
878,2,15,63,4,433,10,434,433,434,433,433
879,2,433,433,433,433,433,433,10,4,434,433
880,2,433,1047,1062,643,4,10,433,434,4,433
881,2,433,433,4,10,433,434,433,1047,643,643
882,2,1047,433,433,4,10,434,433,1062,643,1047
883,2,4,10,433,434,433,433,643,1047,1062,4
884,2,433,10,434,433,433,4,10,433,434,433
885,2,433,4,434,10,433,1062,643,1047,1047,1062
886,2,643,1062,1047,643,1062,434,4,10,433,434
887,2,433,433,643,1047,1062,10,4,433,433,4
888,2,434,433,647,637,643,649,1047,1048,643,1048
889,2,1047,963,4,964,10,10,965,51,51,4
890,2,52,4,52,51,51,1065,10,1065,1066,51
891,2,4,51,1067,42,106,1068,1069,1069,1070,1071
892,2,15,1072,1073,1074,1075,10,1076,1069,1077,1078
893,2,1073,1071,1079,15,1077,1072,1070,1078,1076,4
894,2,1080,70,1075,51,1069,72,15,1081,1069,574
895,2,1069,4,72,1080,1069,15,51,1069,15,4
896,2,51,1081,106,1069,1069,51,4,51,1080,15
897,2,1069,15,72,51,77,1033,4,77,1034,394
898,2,1037,1039,1033,1038,647,77,1035,1034,1081,1040
899,2,1033,70,1036,1043,1039,64,1038,15,63,1043
900,2,1041,64,66,1036,204,1036,70,15,1033,15
901,2,1037,1069,1069,95,1069,1080,15,4,51,1069
902,2,15,1069,1069,72,1080,4,51,15,1069,15
903,2,1069,1069,1080,15,4,51,1069,1068,72,1069
904,2,1068,1069,1069,1042,4,15,1080,15,1069,51
905,2,637,72,1046,204,204,636,1037,636,204,204
906,2,642,1048,1047,643,1047,636,645,643,51,650
907,2,648,1047,204,650,1050,649,649,646,1047,51
908,2,650,1047,51,1082,1047,51,51,1083,51,1049
909,2,51,51,647,637,637,643,1047,647,574,1062
910,2,1047,1047,643,643,1047,1062,1047,4,51,1084
911,2,51,1084,51,1085,10,1084,1086,1086,66,1087
912,2,1088,64,1084,63,1089,1090,1,1091,1062,643
913,2,1047,51,51,1062,637,637,647,643,1047,643
914,2,1062,1092,963,4,964,10,10,965,4,51
915,2,4,52,51,51,4,52,95,386,574,51
916,2,51,970,970,51,971,972,971,972,972,972
917,2,971,970,972,972,971,970,974,975,972,972
918,2,975,974,975,971,970,974,975,972,972,971
919,2,974,975,974,970,972,971,975,975,972,971
920,2,974,972,974,970,975,972,971,974,975,974
921,2,971,970,975,972,972,975,972,971,974,971
922,2,972,975,974,974,974,970,975,971,972,974
923,2,971,972,975,974,970,971,971,975,974,971
924,2,974,971,972,975,974,970,971,972,972,975
925,2,974,971,974,970,972,971,975,974,974,972
926,2,971,974,975,972,971,974,975,970,972,971
927,2,974,975,975,971,972,970,974,975,975,974
928,2,971,972,970,972,975,974,972,975,971,970
929,2,974,972,971,974,975,975,972,970,974,971
930,2,975,974,974,974,970,971,975,972,975,974
931,2,974,975,972,975,972,971,972,970,974,975
932,2,971,974,972,974,974,975,970,972,971,971
933,2,972,974,975,974,971,970,974,972,974,972
934,2,971,975,972,975,970,974,971,971,974,972
935,2,971,974,970,975,972,971,972,974,971,975
936,2,971,975,972,972,974,970,972,971,975,974
937,2,975,971,972,971,970,974,972,971,974,972
938,2,975,970,970,975,972,974,971,975,972,974
939,2,975,972,974,970,971,975,970,972,971,974
940,2,975,974,970,972,975,971,975,974,971,972
941,2,971,974,975,972,972,974,975,970,971,974
942,2,974,970,975,971,972,975,974,972,971,971
943,2,975,974,970,972,975,974,972,971,970,970
944,2,972,975,971,974,972,974,975,971,975,972
945,2,971,974,975,974,975,970,971,972,972,971
946,2,974,972,975,970,971,4,51,51,51,51
947,2,51,1093,1094,1095,1096,574,963,4,10,964
948,2,10,965,4,51,4,52,51,52,4,51
949,2,1033,51,77,77,647,1034,394,1035,154,1039
950,2,77,64,70,63,1038,1035,66,1033,70,1043
951,2,1033,15,1040,1041,1042,204,847,70,1043,15
952,2,637,1033,1046,965,204,72,156,204,636,847
953,2,156,156,636,204,204,156,642,1048,1047,643
954,2,72,70,1047,636,843,645,643,650,156,648
955,2,643,204,649,646,650,1049,1050,650,1047,965
956,2,1047,51,51,843,574,1047,1047,643,51,386
957,2,95,843,965,643,1047,156,1047,643,1062,965
958,2,1097,1098,1097,988,1062,643,1047,1097,1062,1062
959,2,1062,1062,1062,1062,965,988,1062,1048,643,1097
960,2,1062,1062,574,643,1062,1047,1062,963,10,4
961,2,965,10,574,574,95,9,963,4,10,1
962,2,964,10,965,4,51,4,52,52,4,51
963,2,965,182,386,95,574,965,51,4,4,51
964,2,51,1099,51,1099,1100,1100,1099,1101,1100,1101
965,2,1100,1101,1101,1100,1100,1101,1101,1100,1101,1100
966,2,1101,1100,51,1102,51,1102,1002,1102,1103,1002
967,2,1005,1005,1002,1002,1002,1102,1102,1002,1102,1051
968,2,1102,1102,1002,1102,1102,1102,1102,1002,1002,1005
969,2,51,1002,51,77,1034,1033,1039,394,77,1034
970,2,647,1035,1038,154,1040,1033,66,15,1040,64
971,2,70,1038,63,1033,1041,204,1042,15,1033,1043
972,2,15,1043,70,72,637,1046,847,965,204,204
973,2,156,636,636,72,204,204,642,1047,643,1047
974,2,636,1048,645,643,643,650,648,1047,204,650
975,2,649,646,649,1050,1049,650,1047,70,1097,1098
976,2,965,1097,1097,988,643,1047,1097,643,1047,1047
977,2,645,963,4,10,965,10,51,51,52,4
978,2,51,52,4,51,51,1104,1104,1105,1105,965
979,2,1105,1105,1105,1105,1105,1106,1107,1108,1109,1109
980,2,1109,1105,1109,1109,1109,1109,1109,1109,1109,1109
981,2,1109,1109,1109,1109,1109,1105,1105,1109,95,1109
982,2,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109
983,2,1109,1109,1109,1109,1109,1109,1109,1109,1109,574
984,2,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109
985,2,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109
986,2,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109
987,2,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109
988,2,1109,1109,1109,1109,1109,1109,1109,1109,1109,1105
989,2,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109
990,2,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109
991,2,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109
992,2,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109
993,2,1109,1109,1109,1109,1108,1109,1109,1109,1109,1109
994,2,1107,1109,1106,1107,1109,1109,1109,1105,1025,1053
995,2,1025,1025,1025,1110,1110,1110,1025,1111,1111,1111
996,2,1111,1025,1111,1111,1112,1113,1112,1025,10,10
997,2,1113,1112,1113,1114,10,1115,1115,1115,1113,1113
998,2,1113,1114,1112,1113,1114,1113,1113,1113,1113,1113
999,2,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113
1000,2,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113
1001,2,1113,1113,1113,1113,1025,1025,1025,574,380,380
1002,2,381,965,1025,970,1025,971,970,971,972,971
1003,2,509,971,970,509,972,971,972,971,971,972
1004,2,972,509,971,972,970,971,972,972,971,970
1005,2,1116,972,1117,970,971,1116,1117,972,971,1116
1006,2,1117,1117,1117,1116,509,970,972,971,1117,1116
1007,2,1116,971,1117,1116,970,971,972,1117,509,972
1008,2,971,972,970,509,972,971,971,970,509,972
1009,2,972,509,971,970,972,971,971,509,972,970
1010,2,974,975,974,975,974,975,975,974,970,509
1011,2,971,972,975,974,972,971,509,974,975,970
1012,2,975,974,970,509,972,971,974,972,974,975
1013,2,971,972,970,509,971,974,972,975,972,974
1014,2,975,974,971,970,509,972,974,971,975,972
1015,2,972,509,971,975,974,974,970,972,972,975
1016,2,971,974,970,509,972,975,970,509,974,975
1017,2,971,970,1116,1117,971,972,1118,975,1116,972
1018,2,975,1116,971,974,1117,1118,970,509,971,509
1019,2,1118,972,974,970,1116,971,1117,975,971,1116
1020,2,974,975,970,509,970,974,972,1117,975,1116
1021,2,971,972,1117,974,975,509,1117,970,972,971
1022,2,974,975,509,970,1116,1117,1116,972,509,1116
1023,2,970,1117,971,975,972,971,970,509,1116,971
1024,2,971,974,1116,975,972,1117,974,971,1116,971
1025,2,974,1118,975,971,1116,1117,970,509,975,974
1026,2,1116,975,1117,975,974,971,972,509,1116,970
1027,2,975,974,972,1117,971,1116,1117,972,970,1117
1028,2,971,975,974,509,1116,972,975,971,974,509
1029,2,972,972,971,970,975,974,975,974,972,971
1030,2,975,975,509,974,972,509,970,975,972,971
1031,2,974,971,975,970,974,509,972,974,509,975
1032,2,971,970,972,972,975,974,971,509,974,975
1033,2,971,972,975,974,975,974,509,972,971,972
1034,2,975,974,970,972,975,971,974,971,971,509
1035,2,972,974,975,971,972,975,974,970,975,971
1036,2,974,972,974,974,972,974,974,975,509,972
1037,2,970,971,974,975,971,974,972,975,971,974
1038,2,975,971,1116,972,1116,971,971,1116,971,972
1039,2,509,1118,970,1117,1116,971,509,970,974,972
1040,2,1116,1117,971,975,974,972,1117,1116,971,970
1041,2,975,1117,972,1116,1116,1117,975,974,972,1117
1042,2,509,1116,971,1116,971,975,974,972,1117,1117
1043,2,972,971,1117,972,974,975,974,1117,1116,1118
1044,2,974,1116,971,509,972,970,975,974,1116,1117
1045,2,972,971,509,1118,970,974,1117,1116,1116,1117
1046,2,971,972,1118,1116,974,971,972,1117,974,509
1047,2,975,970,972,975,974,971,1116,1117,971,509
1048,2,1117,1116,972,975,971,972,975,974,970,971
1049,2,1117,975,974,972,1116,972,975,1117,974,971
1050,2,971,1116,972,1117,509,974,975,972,971,971
1051,2,975,972,974,970,1116,1116,1117,974,972,971
1052,2,975,971,1116,509,1117,972,974,1116,971,972
1053,2,974,975,970,1117,971,972,1116,1117,975,974
1054,2,1116,509,975,972,971,1117,974,974,975,975
